"";"ImePriimek";"Drzava";"Premozenje"
"1";"Jeff Bezos";"United States";113000
"2";"Bill Gates";"United States";98000
"3";"Bernard Arnault & family";"France";76000
"4";"Warren Buffett";"United States";67500
"5";"Larry Ellison";"United States";59000
"6";"Amancio Ortega";"Spain";55100
"7";"Mark Zuckerberg";"United States";54700
"8";"Jim Walton";"United States";54600
"9";"Alice Walton";"United States";54400
"10";"Rob Walton";"United States";54100
"11";"Steve Ballmer";"United States";52700
"12";"Carlos Slim Helu & family";"Mexico";52100
"13";"Larry Page";"United States";50900
"14";"Sergey Brin";"United States";49100
"15";"Francoise Bettencourt Meyers & family";"France";48900
"16";"Michael Bloomberg";"United States";48000
"17";"Jack Ma";"China";38800
"18";"Charles Koch";"United States";38200
"19";"Julia Koch & family";"United States";38200
"20";"Ma Huateng";"China";38100
"21";"Mukesh Ambani";"India";36800
"22";"MacKenzie Scott";"United States";36000
"23";"Beate Heister & Karl Albrecht Jr.";"Germany";33300
"24";"David Thomson & family";"Canada";31600
"25";"Phil Knight & family";"United States";29500
"26";"Lee Shau Kee";"Hong Kong";28100
"27";"Francois Pinault & family";"France";27000
"28";"Sheldon Adelson";"United States";26800
"29";"Jacqueline Mars";"United States";24700
"30";"John Mars";"United States";24700
"31";"Elon Musk";"United States";24600
"32";"Giovanni Ferrero";"Belgium";24500
"33";"Michael Dell";"United States";22900
"34";"Hui Ka Yan";"China";21800
"35";"Li Ka-shing";"Hong Kong";21700
"36";"He Xiangjian";"China";21600
"37";"Jim Simons";"United States";21600
"38";"Yang Huiyan & family";"China";20300
"39";"Joseph Safra";"Switzerland";19900
"40";"Dieter Schwarz";"Germany";19800
"41";"Vladimir Potanin";"Russia";19700
"42";"Tadashi Yanai & family";"Japan";19700
"43";"Qin Yinglin & family";"China";18500
"44";"Lukas Walton";"United States";18400
"45";"Vladimir Lisin";"Russia";18100
"46";"Ray Dalio";"United States";18000
"47";"Takemitsu Takizaki";"Japan";17400
"48";"Leonid Mikhelson";"Russia";17100
"49";"Alain Wertheimer";"United States";17100
"50";"Gerard Wertheimer";"United States";17100
"51";"Theo Albrecht, Jr. & family";"Germany";17000
"52";"Len Blavatnik";"United Kingdom";17000
"53";"William Lei Ding";"China";17000
"54";"Susanne Klatten";"Germany";16800
"55";"Alexey Mordashov & family";"Russia";16800
"56";"Masayoshi Son";"Japan";16600
"57";"Colin Zheng Huang";"China";16500
"58";"Dietrich Mateschitz";"Austria";16500
"59";"Joseph Lau";"Hong Kong";16400
"60";"Laurene Powell Jobs & family";"United States";16400
"61";"Zhang Yiming";"China";16200
"62";"Leonardo Del Vecchio & family";"Italy";16100
"63";"Donald Bren";"United States";15500
"64";"Stephen Schwarzman";"United States";15400
"65";"Vagit Alekperov";"Russia";15200
"66";"Lee Man Tat";"Hong Kong";15200
"67";"Wang Wei";"China";15200
"68";"Petr Kellner";"Czechia";14900
"69";"Rupert Murdoch & family";"United States";14900
"70";"Leonard Lauder";"United States";14600
"71";"Zhong Huijuan";"China";14600
"72";"Gennady Timchenko";"Russia";14400
"73";"Thomas Peterffy";"United States";14300
"74";"Klaus-Michael Kuehne";"Switzerland";14200
"75";"Lee Kun-hee";"South Korea";14100
"76";"Wang Jianlin";"China";14000
"77";"Steve Cohen";"United States";13900
"78";"Radhakishan Damani & family";"India";13800
"79";"Carl Icahn";"United States";13800
"80";"R. Budi Hartono";"Indonesia";13600
"81";"Dhanin Chearavanont";"Thailand";13500
"82";"Stefan Persson";"Sweden";13500
"83";"Alisher Usmanov";"Russia";13400
"84";"Eric Schmidt";"United States";13200
"85";"Gina Rinehart";"Australia";13100
"86";"Walter P.J. Droege";"Germany";13000
"87";"Mikhail Fridman";"United Kingdom";13000
"88";"Michael Hartono";"Indonesia";13000
"89";"Dietmar Hopp & family";"Germany";13000
"90";"Zhang Zhidong";"China";13000
"91";"Hinduja brothers";"United Kingdom";12900
"92";"Heinz Hermann Thiele & family";"Germany";12900
"93";"Charlene de Carvalho-Heineken & family";"United Kingdom";12800
"94";"Emmanuel Besnier";"France";12700
"95";"Andrey Melnichenko";"Russia";12500
"96";"Li Shufu";"China";12400
"97";"Hasso Plattner & family";"Germany";12400
"98";"Liu Yonghao & family";"China";12300
"99";"Stefan Quandt";"Germany";12300
"100";"Ken Griffin";"United States";12100
"101";"David Tepper";"United States";12000
"102";"Wu Yajun & family";"China";12000
"103";"Kwong Siu-hing";"Hong Kong";11900
"104";"Shiv Nadar";"India";11900
"105";"Sun Piaoyang";"China";11800
"106";"Lui Che Woo & family";"Hong Kong";11700
"107";"Ricardo Salinas Pliego & family";"Mexico";11700
"108";"Li Xiting";"China";11600
"109";"Reinhold Wuerth & family";"Germany";11600
"110";"John Menard, Jr.";"United States";11500
"111";"Pang Kang";"China";11500
"112";"Peter Woo";"Hong Kong";11500
"113";"Roman Abramovich";"Russia";11300
"114";"Udo & Harald Tschira";"Germany";11300
"115";"Mikhail Prokhorov";"Russia";11200
"116";"Xu Hang";"China";11200
"117";"Pallonji Mistry";"India";11100
"118";"Philip Anschutz";"United States";11000
"119";"German Larrea Mota Velasco & family";"Mexico";11000
"120";"Pierre Omidyar";"United States";11000
"121";"James Ratcliffe";"United Kingdom";11000
"122";"Zhang Yong";"Singapore";11000
"123";"Robert & Philip Ng";"Singapore";10900
"124";"Iris Fontbona & family";"Chile";10800
"125";"Abigail Johnson";"United States";10800
"126";"Donald Newhouse";"United States";10800
"127";"Graeme Hart";"New Zealand";10500
"128";"Viktor Vekselberg";"Russia";10500
"129";"Goh Cheng Liang";"Singapore";10400
"130";"Uday Kotak";"India";10400
"131";"Jorge Paulo Lemann & family";"Switzerland";10400
"132";"Jorn Rausing";"United Kingdom";10300
"133";"Hank & Doug Meijer";"United States";10200
"134";"Stefano Pessina";"Monaco";10200
"135";"Suleiman Kerimov & family";"Russia";10000
"136";"Stanley Kroenke";"United States";10000
"137";"Joseph Tsai";"Hong Kong";10000
"138";"Gordon Moore";"United States";9800
"139";"Jan Koum";"United States";9700
"140";"Robin Zeng";"China";9700
"141";"John Fredriksen";"United Kingdom";9600
"142";"Robert Kuok";"Hong Kong";9600
"143";"Andreas Struengmann & family";"Germany";9600
"144";"Thomas Struengmann & family";"Germany";9600
"145";"Hui Wing Mau";"Hong Kong";9500
"146";"Dustin Moskovitz";"United States";9300
"147";"Lei Jun";"China";9200
"148";"Quek Leng Chan";"Malaysia";9200
"149";"Sun Hongbin";"China";9200
"150";"Finn Rausing";"United Kingdom";9100
"151";"Kirsten Rausing";"United Kingdom";9100
"152";"Charoen Sirivadhanabhakdi";"Thailand";9100
"153";"Stewart and Lynda Resnick";"United States";9000
"154";"Luis Carlos Sarmiento";"Colombia";9000
"155";"Gautam Adani";"India";8900
"156";"Christy Walton";"United States";8900
"157";"Sunil Mittal & family";"India";8800
"158";"Zhang Bangxin";"China";8800
"159";"Anthony Pratt";"Australia";8700
"160";"German Khan";"Russia";8500
"161";"Eduardo Saverin";"Singapore";8400
"162";"Aliko Dangote";"Nigeria";8300
"163";"George Soros";"United States";8300
"164";"Zong Qinghou";"China";8300
"165";"Richard Qiangdong Liu";"China";8200
"166";"Friedhelm Loh";"Germany";8200
"167";"Lu Zhongfang";"China";8200
"168";"Cyrus Poonawalla";"India";8200
"169";"Ernesto Bertarelli";"Switzerland";8000
"170";"Mike Cannon-Brookes";"Australia";8000
"171";"Carl Cook";"United States";8000
"172";"Scott Farquhar";"Australia";8000
"173";"Gong Hongjia & family";"Hong Kong";8000
"174";"Jerry Jones";"United States";8000
"175";"Michael Platt";"Switzerland";8000
"176";"Anders Holch Povlsen";"Denmark";8000
"177";"Eric Wittouck";"Monaco";8000
"178";"Xu Shihui";"China";8000
"179";"Andrew Beal";"United States";7900
"180";"Ann Walton Kroenke";"United States";7900
"181";"Wang Wenyin";"China";7900
"182";"Zhang Fan";"China";7900
"183";"Shahid Khan";"United States";7800
"184";"Zhang Jindong";"China";7700
"185";"Kumar Birla";"India";7600
"186";"Chen Bang";"China";7600
"187";"David Geffen";"United States";7600
"188";"Jiang Rensheng & family";"China";7600
"189";"Jim Kennedy";"United States";7600
"190";"Blair Parry-Okeden";"Australia";7600
"191";"Stephen Ross";"United States";7600
"192";"August von Finck";"Switzerland";7600
"193";"David Duffield";"United States";7500
"194";"Thomas Frist, Jr. & family";"United States";7500
"195";"Eyal Ofer";"Monaco";7500
"196";"John Grayken";"United Kingdom";7400
"197";"Niels Peter Louis-Hansen";"Denmark";7400
"198";"Lakshmi Mittal";"United Kingdom";7400
"199";"Nicky Oppenheimer & family";"South Africa";7400
"200";"John Doerr";"United States";7300
